0.0	214.0
1.0	215.0
2.0	213.0
3.0	214.0
4.0	215.0
5.0	212.0
6.0	213.0
7.0	217.0
8.0	218.0
9.0	213.0
10.0	215.0
11.0	218.0
12.0	217.0
13.0	216.0
14.0	217.0
15.0	220.0
16.0	215.0
17.0	216.0
18.0	220.0
19.0	222.0
20.0	219.0
21.0	220.0
22.0	222.0
23.0	221.0
24.0	221.0
25.0	223.0
26.0	225.0
27.0	220.0
28.0	222.0
29.0	222.0
30.0	223.0
31.0	221.0
32.0	223.0
33.0	224.0
34.0	221.0
35.0	222.0
36.0	225.0
37.0	226.0
38.0	222.0
39.0	223.0
40.0	225.0
41.0	223.0
42.0	222.0
43.0	224.0
44.0	226.0
45.0	222.0
46.0	222.0
47.0	223.0
48.0	224.0
49.0	223.0
50.0	223.0
51.0	225.0
52.0	223.0
53.0	223.0
54.0	224.0
55.0	226.0
56.0	223.0
57.0	224.0
58.0	225.0
59.0	224.0
60.0	224.0
61.0	225.0
62.0	226.0
63.0	224.0
64.0	225.0
65.0	226.0
66.0	226.0
67.0	223.0
68.0	225.0
69.0	227.0
70.0	224.0
71.0	224.0
72.0	225.0
73.0	227.0
74.0	223.0
75.0	224.0
76.0	225.0
77.0	224.0
78.0	224.0
79.0	224.0
80.0	225.0
81.0	223.0
82.0	225.0
83.0	224.0
84.0	225.0
85.0	223.0
86.0	224.0
87.0	226.0
88.0	224.0
89.0	224.0
90.0	226.0
91.0	228.0
92.0	225.0
93.0	226.0
94.0	227.0
95.0	227.0
96.0	226.0
97.0	226.0
98.0	228.0
99.0	226.0
100.0	226.0
101.0	228.0
102.0	230.0
103.0	227.0
104.0	228.0
105.0	230.0
106.0	228.0
107.0	229.0
108.0	230.0
109.0	231.0
110.0	228.0
111.0	229.0
112.0	229.0
113.0	230.0
114.0	229.0
115.0	229.0
116.0	231.0
117.0	228.0
118.0	229.0
119.0	232.0
120.0	233.0
121.0	229.0
122.0	231.0
123.0	233.0
124.0	232.0
125.0	231.0
126.0	233.0
127.0	235.0
128.0	230.0
129.0	231.0
130.0	234.0
131.0	236.0
132.0	233.0
133.0	233.0
134.0	235.0
135.0	232.0
136.0	233.0
137.0	234.0
138.0	236.0
139.0	232.0
140.0	234.0
141.0	235.0
142.0	235.0
143.0	234.0
144.0	235.0
145.0	237.0
146.0	234.0
147.0	235.0
148.0	236.0
149.0	237.0
150.0	234.0
151.0	235.0
152.0	237.0
153.0	234.0
154.0	233.0
155.0	235.0
156.0	237.0
157.0	233.0
158.0	234.0
159.0	235.0
160.0	236.0
161.0	235.0
162.0	235.0
163.0	237.0
164.0	235.0
165.0	236.0
166.0	236.0
167.0	237.0
168.0	235.0
169.0	236.0
170.0	237.0
171.0	235.0
172.0	235.0
173.0	237.0
174.0	238.0
175.0	236.0
176.0	237.0
177.0	238.0
178.0	238.0
179.0	236.0
180.0	236.0
181.0	238.0
182.0	236.0
183.0	237.0
184.0	238.0
185.0	240.0
186.0	236.0
187.0	237.0
188.0	239.0
189.0	239.0
190.0	238.0
191.0	238.0
192.0	240.0
193.0	237.0
194.0	238.0
195.0	239.0
196.0	240.0
197.0	238.0
198.0	239.0
199.0	240.0
200.0	237.0
201.0	238.0
202.0	242.0
203.0	243.0
204.0	238.0
205.0	240.0
206.0	243.0
207.0	242.0
208.0	241.0
209.0	243.0
210.0	245.0
211.0	240.0
212.0	241.0
213.0	245.0
214.0	247.0
215.0	244.0
216.0	245.0
217.0	247.0
218.0	245.0
219.0	245.0
220.0	247.0
221.0	249.0
222.0	244.0
223.0	246.0
224.0	247.0
225.0	247.0
226.0	246.0
227.0	247.0
228.0	249.0
229.0	246.0
230.0	247.0
231.0	249.0
232.0	250.0
233.0	246.0
234.0	248.0
235.0	250.0
236.0	247.0
237.0	246.0
238.0	248.0
239.0	250.0
240.0	246.0
241.0	247.0
242.0	248.0
243.0	249.0
244.0	247.0
245.0	248.0
246.0	249.0
247.0	247.0
248.0	248.0
249.0	249.0
250.0	250.0
251.0	247.0
252.0	249.0
253.0	250.0
254.0	248.0
255.0	247.0
256.0	249.0
257.0	250.0
258.0	248.0
259.0	249.0
260.0	250.0
261.0	250.0
262.0	247.0
263.0	248.0
264.0	250.0
265.0	248.0
266.0	248.0
267.0	249.0
268.0	251.0
269.0	247.0
270.0	248.0
271.0	249.0
272.0	249.0
273.0	248.0
274.0	247.0
275.0	249.0
276.0	248.0
277.0	249.0
278.0	249.0
279.0	250.0
280.0	248.0
281.0	249.0
282.0	250.0
283.0	248.0
284.0	248.0
285.0	251.0
286.0	252.0
287.0	249.0
288.0	250.0
289.0	252.0
290.0	252.0
291.0	250.0
292.0	251.0
293.0	253.0
294.0	250.0
295.0	251.0
296.0	254.0
297.0	255.0
298.0	252.0
299.0	253.0
300.0	255.0
301.0	254.0
302.0	254.0
303.0	255.0
304.0	257.0
305.0	253.0
306.0	254.0
307.0	255.0
308.0	256.0
309.0	254.0
310.0	255.0
311.0	256.0
312.0	253.0
313.0	254.0
314.0	258.0
315.0	258.0
316.0	254.0
317.0	256.0
318.0	258.0
319.0	257.0
320.0	256.0
321.0	258.0
322.0	260.0
323.0	255.0
324.0	256.0
325.0	259.0
326.0	261.0
327.0	259.0
328.0	259.0
329.0	260.0
330.0	258.0
331.0	259.0
332.0	260.0
333.0	262.0
334.0	258.0
335.0	260.0
336.0	260.0
337.0	260.0
338.0	259.0
339.0	261.0
340.0	262.0
341.0	260.0
342.0	260.0
343.0	262.0
344.0	262.0
345.0	259.0
346.0	261.0
347.0	262.0
348.0	259.0
349.0	259.0
350.0	260.0
351.0	263.0
352.0	259.0
353.0	259.0
354.0	260.0
