0.0	2300.0
1.0	2320.0
2.0	2320.0
3.0	2344.0
4.0	2288.0
5.0	2288.0
6.0	2288.0
7.0	2332.0
8.0	2352.0
9.0	2300.0
10.0	2300.0
11.0	2312.0
12.0	2344.0
13.0	2344.0
14.0	2364.0
15.0	2332.0
16.0	2320.0
17.0	2320.0
18.0	2352.0
19.0	2396.0
20.0	2364.0
21.0	2364.0
22.0	2352.0
23.0	2384.0
24.0	2384.0
25.0	2416.0
26.0	2432.0
27.0	2376.0
28.0	2376.0
29.0	2376.0
30.0	2408.0
31.0	2408.0
32.0	2432.0
33.0	2384.0
34.0	2384.0
35.0	2384.0
36.0	2416.0
37.0	2444.0
38.0	2396.0
39.0	2396.0
40.0	2396.0
41.0	2408.0
42.0	2408.0
43.0	2432.0
44.0	2444.0
45.0	2396.0
46.0	2396.0
47.0	2384.0
48.0	2416.0
49.0	2416.0
50.0	2444.0
51.0	2396.0
52.0	2408.0
53.0	2408.0
54.0	2432.0
55.0	2444.0
56.0	2408.0
57.0	2408.0
58.0	2408.0
59.0	2416.0
60.0	2416.0
61.0	2444.0
62.0	2416.0
63.0	2416.0
64.0	2416.0
65.0	2416.0
66.0	2444.0
67.0	2444.0
68.0	2444.0
69.0	2416.0
70.0	2416.0
71.0	2416.0
72.0	2432.0
73.0	2452.0
74.0	2408.0
75.0	2408.0
76.0	2408.0
77.0	2416.0
78.0	2416.0
79.0	2444.0
80.0	2408.0
81.0	2408.0
82.0	2408.0
83.0	2416.0
84.0	2432.0
85.0	2432.0
86.0	2444.0
87.0	2408.0
88.0	2416.0
89.0	2416.0
90.0	2452.0
91.0	2464.0
92.0	2432.0
93.0	2432.0
94.0	2432.0
95.0	2452.0
96.0	2452.0
97.0	2464.0
98.0	2432.0
99.0	2444.0
100.0	2444.0
101.0	2464.0
102.0	2488.0
103.0	2452.0
104.0	2452.0
105.0	2452.0
106.0	2464.0
107.0	2464.0
108.0	2496.0
109.0	2496.0
110.0	2464.0
111.0	2464.0
112.0	2464.0
113.0	2488.0
114.0	2488.0
115.0	2508.0
116.0	2464.0
117.0	2464.0
118.0	2464.0
119.0	2496.0
120.0	2520.0
121.0	2476.0
122.0	2476.0
123.0	2488.0
124.0	2508.0
125.0	2508.0
126.0	2528.0
127.0	2496.0
128.0	2488.0
129.0	2488.0
130.0	2508.0
131.0	2552.0
132.0	2552.0
133.0	2552.0
134.0	2508.0
135.0	2508.0
136.0	2508.0
137.0	2540.0
138.0	2552.0
139.0	2508.0
140.0	2508.0
141.0	2520.0
142.0	2540.0
143.0	2540.0
144.0	2560.0
145.0	2528.0
146.0	2528.0
147.0	2528.0
148.0	2540.0
149.0	2560.0
150.0	2560.0
151.0	2560.0
152.0	2528.0
153.0	2528.0
154.0	2528.0
155.0	2540.0
156.0	2560.0
157.0	2520.0
158.0	2520.0
159.0	2520.0
160.0	2552.0
161.0	2552.0
162.0	2560.0
163.0	2528.0
164.0	2540.0
165.0	2540.0
166.0	2552.0
167.0	2560.0
168.0	2560.0
169.0	2540.0
170.0	2540.0
171.0	2540.0
172.0	2540.0
173.0	2560.0
174.0	2572.0
175.0	2552.0
176.0	2552.0
177.0	2552.0
178.0	2572.0
179.0	2572.0
180.0	2572.0
181.0	2540.0
182.0	2552.0
183.0	2552.0
184.0	2572.0
185.0	2592.0
186.0	2552.0
187.0	2552.0
188.0	2552.0
189.0	2584.0
190.0	2584.0
191.0	2592.0
192.0	2592.0
193.0	2560.0
194.0	2560.0
195.0	2572.0
196.0	2592.0
197.0	2592.0
198.0	2616.0
199.0	2572.0
200.0	2560.0
201.0	2560.0
202.0	2604.0
203.0	2624.0
204.0	2572.0
205.0	2572.0
206.0	2584.0
207.0	2616.0
208.0	2616.0
209.0	2636.0
210.0	2604.0
211.0	2592.0
212.0	2592.0
213.0	2624.0
214.0	2668.0
215.0	2668.0
216.0	2680.0
217.0	2624.0
218.0	2648.0
219.0	2648.0
220.0	2680.0
221.0	2688.0
222.0	2636.0
223.0	2636.0
224.0	2648.0
225.0	2668.0
226.0	2668.0
227.0	2700.0
228.0	2656.0
229.0	2656.0
230.0	2656.0
231.0	2680.0
232.0	2700.0
233.0	2700.0
234.0	2656.0
235.0	2668.0
236.0	2668.0
237.0	2668.0
238.0	2688.0
239.0	2700.0
240.0	2656.0
241.0	2656.0
242.0	2656.0
243.0	2688.0
244.0	2688.0
245.0	2700.0
246.0	2656.0
247.0	2668.0
248.0	2668.0
249.0	2688.0
250.0	2700.0
251.0	2668.0
252.0	2668.0
253.0	2680.0
254.0	2680.0
255.0	2680.0
256.0	2700.0
257.0	2700.0
258.0	2680.0
259.0	2680.0
260.0	2680.0
261.0	2700.0
262.0	2700.0
263.0	2700.0
264.0	2680.0
265.0	2680.0
266.0	2680.0
267.0	2688.0
268.0	2712.0
269.0	2668.0
270.0	2668.0
271.0	2668.0
272.0	2688.0
273.0	2688.0
274.0	2700.0
275.0	2656.0
276.0	2680.0
277.0	2680.0
278.0	2680.0
279.0	2700.0
280.0	2700.0
281.0	2712.0
282.0	2680.0
283.0	2680.0
284.0	2680.0
285.0	2712.0
286.0	2720.0
287.0	2688.0
288.0	2688.0
289.0	2688.0
290.0	2720.0
291.0	2720.0
292.0	2744.0
293.0	2700.0
294.0	2700.0
295.0	2700.0
296.0	2732.0
297.0	2752.0
298.0	2752.0
299.0	2752.0
300.0	2720.0
301.0	2744.0
302.0	2744.0
303.0	2764.0
304.0	2776.0
305.0	2732.0
306.0	2732.0
307.0	2744.0
308.0	2764.0
309.0	2764.0
310.0	2784.0
311.0	2732.0
312.0	2732.0
313.0	2732.0
314.0	2776.0
315.0	2784.0
316.0	2744.0
317.0	2744.0
318.0	2752.0
319.0	2776.0
320.0	2776.0
321.0	2796.0
322.0	2808.0
323.0	2752.0
324.0	2752.0
325.0	2776.0
326.0	2820.0
327.0	2820.0
328.0	2832.0
329.0	2776.0
330.0	2784.0
331.0	2784.0
332.0	2820.0
333.0	2832.0
334.0	2784.0
335.0	2784.0
336.0	2784.0
337.0	2808.0
338.0	2808.0
339.0	2832.0
340.0	2832.0
341.0	2808.0
342.0	2808.0
343.0	2820.0
344.0	2832.0
345.0	2832.0
346.0	2832.0
347.0	2808.0
348.0	2796.0
349.0	2796.0
350.0	2820.0
351.0	2844.0
352.0	2796.0
353.0	2796.0
354.0	2796.0
355.0	2820.0
356.0	2820.0
357.0	2832.0
358.0	2796.0
359.0	2808.0
360.0	2808.0
361.0	2820.0
362.0	2832.0
363.0	2832.0
364.0	2832.0
365.0	2808.0
366.0	2808.0
367.0	2808.0
368.0	2832.0
369.0	2844.0
370.0	2808.0
371.0	2808.0
372.0	2808.0
373.0	2832.0
374.0	2832.0
375.0	2844.0
376.0	2808.0
377.0	2808.0
378.0	2808.0
379.0	2832.0
380.0	2856.0
381.0	2856.0
382.0	2856.0
383.0	2820.0
384.0	2844.0
385.0	2844.0
386.0	2864.0
387.0	2856.0
388.0	2832.0
389.0	2832.0
390.0	2832.0
391.0	2856.0
392.0	2856.0
393.0	2876.0
394.0	2820.0
395.0	2820.0
396.0	2820.0
397.0	2864.0
398.0	2876.0
399.0	2832.0
400.0	2832.0
401.0	2844.0
402.0	2876.0
403.0	2876.0
404.0	2896.0
405.0	2896.0
406.0	2856.0
407.0	2856.0
408.0	2888.0
409.0	2920.0
410.0	2920.0
411.0	2920.0
412.0	2888.0
413.0	2896.0
414.0	2896.0
415.0	2928.0
416.0	2940.0
417.0	2896.0
418.0	2896.0
419.0	2896.0
420.0	2920.0
421.0	2920.0
422.0	2940.0
423.0	2928.0
424.0	2896.0
425.0	2896.0
426.0	2928.0
427.0	2952.0
428.0	2952.0
429.0	2940.0
430.0	2908.0
431.0	2920.0
432.0	2920.0
433.0	2940.0
434.0	2952.0
435.0	2908.0
436.0	2908.0
437.0	2896.0
438.0	2940.0
439.0	2940.0
440.0	2952.0
441.0	2908.0
442.0	2920.0
443.0	2920.0
444.0	2940.0
445.0	2952.0
446.0	2952.0
447.0	2952.0
448.0	2920.0
449.0	2940.0
450.0	2940.0
451.0	2960.0
452.0	2960.0
453.0	2928.0
454.0	2928.0
455.0	2928.0
456.0	2952.0
457.0	2952.0
458.0	2952.0
459.0	2928.0
460.0	2928.0
461.0	2928.0
462.0	2952.0
463.0	2960.0
464.0	2960.0
465.0	2920.0
466.0	2920.0
467.0	2952.0
468.0	2952.0
469.0	2972.0
470.0	2960.0
471.0	2940.0
472.0	2940.0
473.0	2960.0
474.0	2984.0
475.0	2984.0
476.0	2992.0
477.0	2952.0
478.0	2952.0
479.0	2952.0
480.0	2992.0
481.0	3004.0
482.0	2960.0
483.0	2960.0
484.0	2972.0
485.0	3004.0
486.0	3004.0
487.0	3016.0
488.0	3016.0
489.0	2972.0
490.0	2972.0
491.0	3004.0
492.0	3024.0
493.0	3024.0
494.0	3024.0
495.0	2992.0
496.0	3016.0
497.0	3016.0
498.0	3048.0
499.0	3048.0
500.0	3004.0
501.0	3004.0
502.0	3004.0
503.0	3024.0
504.0	3024.0
505.0	3048.0
506.0	2992.0
507.0	2992.0
508.0	2992.0
509.0	3024.0
510.0	3048.0
511.0	3048.0
512.0	3036.0
513.0	3016.0
514.0	3024.0
515.0	3024.0
516.0	3048.0
517.0	3048.0
518.0	3016.0
519.0	3016.0
520.0	3024.0
521.0	3048.0
522.0	3048.0
523.0	3048.0
524.0	3024.0
525.0	3024.0
526.0	3024.0
527.0	3048.0
528.0	3056.0
529.0	3056.0
530.0	3056.0
531.0	3024.0
532.0	3048.0
533.0	3048.0
534.0	3068.0
535.0	3056.0
536.0	3036.0
537.0	3036.0
538.0	3048.0
539.0	3068.0
540.0	3068.0
541.0	3068.0
542.0	3048.0
543.0	3036.0
544.0	3036.0
545.0	3056.0
546.0	3080.0
547.0	3036.0
548.0	3036.0
549.0	3036.0
550.0	3080.0
551.0	3080.0
552.0	3088.0
553.0	3080.0
554.0	3056.0
555.0	3056.0
556.0	3080.0
557.0	3100.0
558.0	3100.0
559.0	3112.0
560.0	3056.0
561.0	3088.0
562.0	3088.0
563.0	3124.0
564.0	3132.0
565.0	3088.0
566.0	3088.0
567.0	3112.0
568.0	3144.0
569.0	3144.0
570.0	3144.0
571.0	3132.0
572.0	3100.0
573.0	3100.0
574.0	3132.0
575.0	3156.0
576.0	3156.0
577.0	3144.0
578.0	3112.0
579.0	3132.0
580.0	3132.0
581.0	3156.0
582.0	3144.0
583.0	3124.0
584.0	3124.0
585.0	3132.0
586.0	3144.0
587.0	3144.0
588.0	3164.0
589.0	3112.0
590.0	3100.0
591.0	3100.0
592.0	3144.0
593.0	3156.0
594.0	3156.0
595.0	3144.0
596.0	3124.0
