0.0	22.0
1.0	22.0
2.0	22.0
3.0	22.0
4.0	22.0
5.0	22.0
6.0	22.0
7.0	22.0
8.0	23.0
9.0	23.0
10.0	23.0
11.0	23.0
12.0	24.0
13.0	24.0
14.0	24.0
15.0	24.0
16.0	25.0
17.0	25.0
18.0	25.0
19.0	26.0
20.0	27.0
21.0	27.0
22.0	27.0
23.0	27.0
24.0	27.0
25.0	28.0
26.0	29.0
27.0	29.0
28.0	29.0
29.0	30.0
30.0	29.0
31.0	29.0
32.0	30.0
33.0	30.0
34.0	30.0
35.0	30.0
36.0	30.0
37.0	30.0
38.0	30.0
39.0	30.0
40.0	30.0
41.0	30.0
42.0	30.0
43.0	30.0
44.0	30.0
45.0	30.0
46.0	30.0
47.0	29.0
48.0	29.0
49.0	29.0
50.0	29.0
51.0	29.0
52.0	29.0
53.0	29.0
54.0	29.0
55.0	28.0
56.0	28.0
57.0	28.0
58.0	28.0
59.0	27.0
60.0	27.0
61.0	27.0
62.0	27.0
63.0	27.0
64.0	27.0
65.0	26.0
66.0	26.0
67.0	26.0
68.0	26.0
69.0	25.0
70.0	25.0
71.0	25.0
72.0	25.0
73.0	24.0
74.0	24.0
75.0	24.0
76.0	24.0
77.0	23.0
78.0	23.0
79.0	23.0
80.0	23.0
81.0	23.0
82.0	23.0
83.0	23.0
84.0	22.0
85.0	22.0
86.0	22.0
87.0	22.0
88.0	22.0
89.0	22.0
90.0	22.0
91.0	22.0
92.0	21.0
93.0	21.0
94.0	21.0
95.0	22.0
96.0	22.0
97.0	21.0
98.0	21.0
99.0	21.0
100.0	21.0
101.0	21.0
102.0	21.0
103.0	22.0
104.0	22.0
105.0	21.0
106.0	22.0
107.0	22.0
108.0	22.0
109.0	22.0
110.0	22.0
111.0	22.0
112.0	22.0
113.0	22.0
114.0	22.0
115.0	22.0
116.0	23.0
117.0	23.0
118.0	23.0
119.0	23.0
120.0	24.0
121.0	24.0
122.0	24.0
123.0	24.0
124.0	25.0
125.0	25.0
126.0	24.0
127.0	25.0
128.0	25.0
129.0	25.0
130.0	25.0
131.0	26.0
132.0	26.0
133.0	26.0
134.0	26.0
135.0	26.0
136.0	26.0
137.0	27.0
138.0	27.0
139.0	27.0
140.0	27.0
141.0	27.0
142.0	27.0
143.0	27.0
144.0	27.0
145.0	27.0
146.0	26.0
147.0	26.0
148.0	26.0
149.0	26.0
150.0	26.0
151.0	26.0
152.0	26.0
153.0	26.0
154.0	26.0
155.0	26.0
156.0	25.0
157.0	25.0
158.0	25.0
159.0	25.0
160.0	25.0
161.0	25.0
162.0	25.0
163.0	25.0
164.0	25.0
165.0	25.0
166.0	25.0
167.0	24.0
168.0	24.0
169.0	24.0
170.0	24.0
171.0	24.0
172.0	24.0
173.0	24.0
174.0	24.0
175.0	23.0
176.0	23.0
177.0	23.0
178.0	23.0
179.0	23.0
180.0	23.0
181.0	23.0
182.0	23.0
183.0	23.0
184.0	23.0
185.0	23.0
186.0	23.0
187.0	23.0
188.0	22.0
189.0	22.0
190.0	22.0
191.0	23.0
192.0	23.0
193.0	23.0
194.0	23.0
195.0	23.0
196.0	23.0
197.0	23.0
198.0	23.0
199.0	23.0
200.0	23.0
201.0	23.0
202.0	23.0
203.0	24.0
204.0	24.0
205.0	24.0
206.0	24.0
207.0	25.0
208.0	25.0
209.0	25.0
210.0	26.0
211.0	26.0
212.0	26.0
213.0	27.0
214.0	27.0
215.0	27.0
216.0	28.0
217.0	28.0
218.0	28.0
219.0	28.0
220.0	29.0
221.0	29.0
222.0	29.0
223.0	29.0
224.0	30.0
225.0	29.0
226.0	29.0
227.0	29.0
228.0	30.0
229.0	30.0
230.0	30.0
231.0	30.0
232.0	30.0
233.0	30.0
234.0	30.0
235.0	30.0
236.0	30.0
237.0	30.0
238.0	29.0
239.0	29.0
240.0	29.0
241.0	29.0
242.0	29.0
243.0	29.0
244.0	29.0
245.0	29.0
246.0	28.0
247.0	28.0
248.0	28.0
249.0	28.0
250.0	28.0
251.0	27.0
252.0	27.0
253.0	27.0
254.0	27.0
255.0	27.0
256.0	26.0
257.0	26.0
258.0	26.0
259.0	26.0
260.0	25.0
261.0	25.0
262.0	25.0
263.0	25.0
264.0	24.0
265.0	24.0
266.0	24.0
267.0	24.0
268.0	23.0
269.0	23.0
270.0	23.0
271.0	23.0
272.0	23.0
273.0	23.0
274.0	22.0
275.0	22.0
276.0	22.0
277.0	22.0
278.0	22.0
279.0	22.0
280.0	22.0
281.0	22.0
282.0	22.0
283.0	21.0
284.0	21.0
285.0	21.0
286.0	22.0
287.0	21.0
288.0	21.0
289.0	21.0
290.0	22.0
291.0	22.0
292.0	22.0
293.0	22.0
294.0	22.0
295.0	22.0
296.0	22.0
297.0	22.0
298.0	22.0
299.0	23.0
300.0	23.0
301.0	23.0
302.0	23.0
303.0	23.0
304.0	23.0
305.0	23.0
306.0	23.0
307.0	24.0
308.0	24.0
309.0	24.0
310.0	24.0
311.0	24.0
312.0	24.0
313.0	24.0
314.0	24.0
315.0	25.0
316.0	25.0
317.0	25.0
318.0	25.0
319.0	26.0
320.0	26.0
321.0	26.0
322.0	26.0
323.0	27.0
324.0	27.0
325.0	26.0
326.0	27.0
327.0	27.0
328.0	27.0
329.0	27.0
330.0	27.0
331.0	27.0
332.0	28.0
333.0	28.0
334.0	28.0
335.0	28.0
336.0	28.0
337.0	28.0
338.0	28.0
